loyalty_number,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
409684,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,52712,Married,Nova,13869.93,Standard,2017,2,0,0
909328,Quebec,Montreal,H2Y 4R4,Female,College,79422,Single,Nova,13883.33,Standard,2016,12,0,0
177962,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,83660,Divorced,Nova,13891.68,Standard,2015,6,0,0
101768,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,70267,Single,Nova,13916.93,Standard,2018,9,0,0
793423,Alberta,Edmonton,T9G 1W3,Male,Bachelor,81129,Single,Nova,13917.38,Standard,2013,7,0,0
642738,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,78821,Divorced,Nova,13918.53,Standard,2018,5,0,0
251195,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,59490,Married,Nova,13931.35,Standard,2013,1,0,0
935313,Ontario,Toronto,M2M 7K8,Female,Bachelor,97969,Divorced,Nova,13955.57,Standard,2018,6,0,0
257236,Ontario,Toronto,M2M 6J7,Male,Bachelor,88320,Married,Nova,13976.52,Standard,2012,12,0,0
626068,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,88320,Married,Nova,13976.52,Standard,2018,7,0,0
217401,Ontario,Trenton,K8V 4B2,Male,Bachelor,81393,Married,Nova,14002.38,Standard,2017,5,2018,1
563633,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,76708,Married,Nova,14002.76,Standard,2014,11,0,0
757879,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55131,Divorced,Nova,14019.83,Standard,2017,2,0,0
591234,Ontario,Toronto,P1J 8T7,Female,Bachelor,58786,Married,Nova,14019.98,Standard,2018,10,0,0
497576,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Divorced,Nova,4785.91,2018 Promotion,2018,2,0,0
126466,Quebec,Montreal,H2T 2J6,Male,Bachelor,91817,Married,Nova,14024.36,Standard,2012,12,0,0
320576,Ontario,Toronto,M2M 7K8,Male,Bachelor,91817,Married,Nova,14024.36,Standard,2013,11,0,0
497226,British Columbia,Victoria,V10 6T5,Female,Bachelor,91817,Married,Nova,14024.36,Standard,2016,8,2017,4
794480,Alberta,Peace River,T9O 2W2,Female,Bachelor,91817,Married,Nova,14024.36,Standard,2017,9,0,0
830225,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Married,Nova,14032.59,Standard,2018,12,0,0
406988,Newfoundland,St. John's,A1C 6H9,Female,College,79422,Married,Nova,14040.96,Standard,2015,5,2016,1
423336,Quebec,Quebec City,G1B 3L5,Male,College,79422,Married,Nova,14040.96,Standard,2017,9,0,0
377724,Quebec,Tremblant,H5Y 2S9,Male,College,79422,Married,Nova,14050.17,Standard,2013,2,0,0
800137,British Columbia,Kelowna,V09 2E9,Male,College,79422,Single,Nova,14082.64,Standard,2016,5,0,0
232685,Ontario,Toronto,P1L 8X8,Male,Bachelor,104952,Married,Nova,14091.19,Standard,2016,1,0,0
784782,Quebec,Montreal,H2T 9K8,Male,Bachelor,101946,Married,Nova,14120.04,Standard,2016,9,0,0
991924,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,101946,Married,Nova,14120.04,Standard,2016,6,0,0
257862,Ontario,Toronto,P1J 8T7,Female,Bachelor,75071,Married,Nova,14140.56,Standard,2017,12,0,0
479960,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75071,Married,Nova,14140.56,Standard,2014,1,0,0
109552,Ontario,Toronto,P2T 6G3,Male,Bachelor,81364,Divorced,Nova,14166.2,Standard,2015,12,0,0
915198,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,81364,Divorced,Nova,14166.2,Standard,2012,9,0,0
152276,Ontario,Toronto,M2M 7K8,Female,Bachelor,95097,Married,Nova,14195.36,Standard,2015,2,0,0
475175,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72587,Married,Nova,14203.04,Standard,2017,5,0,0
593421,Quebec,Hull,J8Y 3Z5,Female,Doctor,250240,Married,Nova,14206.98,Standard,2016,5,0,0
872676,British Columbia,Victoria,V10 6T5,Male,Doctor,250240,Married,Nova,14206.98,Standard,2013,12,0,0
175488,Quebec,Montreal,H4G 3T4,Male,College,79422,Single,Nova,14208.51,Standard,2013,12,0,0
561654,New Brunswick,Fredericton,E3B 2H2,Female,College,79422,Single,Nova,14208.51,Standard,2014,1,0,0
719850,Ontario,Toronto,M2M 6J7,Male,Bachelor,80002,Married,Nova,14226.5,Standard,2012,10,0,0
721372,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,80002,Married,Nova,14226.5,Standard,2015,12,0,0
706970,Ontario,Toronto,M2M 7K8,Female,College,79422,Married,Nova,4788.93,2018 Promotion,2018,4,0,0
289133,Ontario,Trenton,K8V 4B2,Male,Bachelor,89017,Divorced,Nova,14230.32,Standard,2013,9,0,0
733907,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,54729,Single,Nova,14244.73,Standard,2018,10,0,0
939428,Quebec,Montreal,H2Y 4R4,Male,Doctor,137529,Married,Nova,14267.93,Standard,2017,2,0,0
754416,Quebec,Montreal,H2T 2J6,Male,College,79422,Single,Nova,14274.55,Standard,2017,7,0,0
658546,Ontario,Toronto,P2T 6G3,Female,Bachelor,62244,Married,Nova,14333.92,Standard,2013,3,0,0
802860,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Nova,14396.24,Standard,2014,11,0,0
895878,Quebec,Quebec City,G1B 3L5,Male,Bachelor,73219,Single,Nova,14413.38,Standard,2014,9,0,0
484446,Saskatchewan,Regina,S1J 3C5,Male,College,79422,Married,Nova,14429.89,Standard,2015,8,0,0
116932,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,83568,Divorced,Nova,14435.66,Standard,2016,8,0,0
281608,Ontario,Toronto,P2T 6G3,Male,Bachelor,83568,Divorced,Nova,14435.66,Standard,2014,9,0,0
506572,Ontario,Toronto,M8Y 4K8,Female,Bachelor,76456,Married,Nova,14435.67,Standard,2014,12,0,0
618877,Ontario,Toronto,P5S 6R4,Female,College,79422,Single,Nova,14455.86,Standard,2018,8,0,0
782393,Ontario,Toronto,M1R 4K3,Female,Bachelor,57477,Married,Nova,4821.42,2018 Promotion,2018,4,0,0
196992,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,75899,Married,Nova,14510.75,Standard,2014,12,0,0
255267,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,86694,Married,Nova,14517.44,Standard,2014,9,0,0
789120,Quebec,Hull,J8Y 3Z5,Female,Bachelor,86694,Married,Nova,14517.44,Standard,2016,4,0,0
445783,Ontario,Toronto,M2M 7K8,Male,Bachelor,50789,Divorced,Nova,14536.79,Standard,2014,2,2014,12
429692,Quebec,Montreal,H4G 3T4,Male,Bachelor,61367,Married,Nova,14558.42,Standard,2017,6,2018,2
997654,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,70370,Married,Nova,14566.09,Standard,2015,5,0,0
832921,Ontario,Kingston,M9K 2P4,Male,College,79422,Married,Nova,14585.38,Standard,2013,3,0,0
324900,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,65746,Divorced,Nova,14590.25,Standard,2018,10,0,0
572668,Ontario,Toronto,P1J 8T7,Female,Bachelor,65746,Divorced,Nova,14590.25,Standard,2015,9,0,0
185774,Ontario,London,M5B 3E4,Male,Doctor,270138,Married,Nova,14594.45,Standard,2017,2,0,0
170534,Ontario,Kingston,M9K 2P4,Female,Bachelor,78692,Single,Nova,14628.5,Standard,2012,6,0,0
111022,Manitoba,Winnipeg,R2C 0M5,Female,College,79422,Divorced,Nova,14635.45,Standard,2013,2,0,0
419377,Manitoba,Winnipeg,R2C 0M5,Male,College,79422,Divorced,Nova,14635.45,Standard,2013,1,0,0
797078,Quebec,Montreal,H2Y 4R4,Female,College,79422,Divorced,Nova,14635.45,Standard,2013,1,0,0
428757,Yukon,Whitehorse,Y2K 6R0,Female,College,79422,Single,Nova,14641.52,Standard,2013,1,0,0
131560,Ontario,Sudbury,M5V 1G5,Female,Bachelor,74027,Married,Nova,14642.14,Standard,2012,9,0,0
963690,Ontario,Ottawa,K1F 2R2,Male,Bachelor,86726,Married,Nova,14651.62,Standard,2017,12,0,0
277094,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,98507,Divorced,Nova,14663.2,Standard,2012,11,0,0
696096,Quebec,Quebec City,G1B 3L5,Male,Bachelor,98507,Divorced,Nova,14663.2,Standard,2016,10,0,0
174925,British Columbia,Whistler,V6T 1Y8,Male,College,79422,Single,Nova,14666.23,Standard,2014,7,2016,4
717359,Quebec,Montreal,H2Y 2W2,Male,College,79422,Single,Nova,14666.23,Standard,2018,8,0,0
518834,British Columbia,Vancouver,V6E 3Z3,Male,College,79422,Single,Nova,14687.08,Standard,2014,4,0,0
539125,Ontario,Toronto,M2M 7K8,Female,Bachelor,65088,Married,Nova,14696.64,Standard,2014,2,2018,8
399372,Quebec,Hull,J8Y 3Z5,Male,Bachelor,53636,Married,Nova,14700.5,Standard,2013,1,0,0
845807,Ontario,Toronto,P5S 6R4,Female,College,79422,Single,Nova,14703.13,Standard,2014,11,0,0
969586,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,209913,Married,Nova,14710.43,Standard,2018,6,0,0
556164,Ontario,Kingston,M9K 2P4,Female,College,79422,Single,Nova,14713.52,Standard,2017,1,0,0
345572,British Columbia,Victoria,V10 6T5,Female,Bachelor,73077,Married,Nova,14718.12,Standard,2013,11,0,0
428853,Ontario,Thunder Bay,K8T 5M5,Male,College,79422,Single,Nova,4940.94,2018 Promotion,2018,3,0,0
888049,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,51288,Single,Nova,14754.36,Standard,2017,2,0,0
184456,Quebec,Quebec City,G1B 3L5,Male,Bachelor,69824,Divorced,Nova,14789.62,Standard,2012,9,0,0
873426,Ontario,Toronto,M2M 6J7,Female,Bachelor,62230,Married,Nova,14808.06,Standard,2017,12,2018,3
334324,Ontario,Sudbury,M5V 1G5,Female,College,79422,Divorced,Nova,14816.95,Standard,2017,3,0,0
396867,Ontario,Toronto,P1W 1K4,Female,College,79422,Married,Nova,14827.91,Standard,2018,8,0,0
865798,Ontario,London,M5B 3E4,Female,College,79422,Single,Nova,14837.5,Standard,2015,12,2016,8
496675,Ontario,Ottawa,K1F 2R2,Female,Bachelor,67880,Married,Nova,4971.73,2018 Promotion,2018,4,0,0
265566,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,59639,Married,Nova,14854.2,Standard,2015,11,0,0
301301,Ontario,Toronto,M2Z 4K1,Female,Bachelor,49673,Married,Nova,14866.45,Standard,2012,7,0,0
931914,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49673,Married,Nova,14866.45,Standard,2013,8,0,0
556865,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,98637,Married,Nova,14886.71,Standard,2017,8,0,0
230693,Ontario,Trenton,K8V 4B2,Male,Bachelor,65540,Married,Nova,14914.53,Standard,2013,9,0,0
810693,New Brunswick,Moncton,E1A 2A7,Male,Doctor,211255,Married,Nova,14941.9,Standard,2018,1,0,0
921903,Quebec,Tremblant,H5Y 2S9,Male,Doctor,211255,Married,Nova,14941.9,Standard,2018,12,0,0
185857,Ontario,Toronto,P5S 6R4,Female,Bachelor,48107,Single,Nova,14947.92,Standard,2012,8,0,0
947001,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,48107,Single,Nova,14947.92,Standard,2014,10,0,0
156980,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Married,Nova,14962.37,Standard,2018,5,0,0
336724,Ontario,Toronto,P1J 8T7,Female,Bachelor,94323,Married,Nova,14970.29,Standard,2015,9,0,0
389081,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,94323,Married,Nova,14970.29,Standard,2015,7,2016,3
859730,Alberta,Banff,T4V 1D4,Male,Bachelor,52587,Single,Nova,15023.6,Standard,2015,8,0,0
344464,Ontario,Toronto,P1L 8X8,Female,Bachelor,57633,Married,Nova,15025.19,Standard,2016,2,0,0
304779,Ontario,Toronto,P1W 1K4,Female,High School or Below,54137,Married,Nova,15032.9,Standard,2016,1,0,0
302158,Quebec,Hull,J8Y 3Z5,Male,Bachelor,50947,Married,Nova,15083.78,Standard,2013,3,0,0
474333,Alberta,Edmonton,T9G 1W3,Female,High School or Below,78318,Married,Nova,15114.4,Standard,2016,7,0,0
620122,Ontario,Toronto,M2M 7K8,Female,High School or Below,78318,Married,Nova,15114.4,Standard,2012,11,0,0
692328,Ontario,Ottawa,K1F 2R2,Female,High School or Below,78318,Married,Nova,15114.4,Standard,2016,3,0,0
920100,Quebec,Montreal,H2T 9K8,Female,High School or Below,78318,Married,Nova,15114.4,Standard,2016,11,0,0
799781,Ontario,Toronto,P2T 6G3,Male,Bachelor,74994,Married,Nova,15118.9,Standard,2013,3,0,0
385912,Ontario,Toronto,P2T 6G3,Female,Bachelor,66829,Married,Nova,15119.56,Standard,2013,12,0,0
929410,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66829,Married,Nova,15119.56,Standard,2012,5,0,0
912939,Quebec,Montreal,H3J 5I6,Male,Bachelor,47021,Single,Nova,15120.21,Standard,2017,10,2018,8
418327,Ontario,Toronto,P1W 1K4,Female,College,79422,Single,Nova,15122.99,Standard,2016,10,0,0
804536,British Columbia,Vancouver,V6E 3D9,Male,College,79422,Single,Nova,15122.99,Standard,2014,7,0,0
141945,Ontario,Toronto,M2M 7K8,Female,Bachelor,61968,Married,Nova,15147.93,Standard,2016,5,0,0
796484,Alberta,Edmonton,T9G 1W3,Female,Bachelor,61968,Married,Nova,15147.93,Standard,2015,12,0,0
763341,Ontario,Kingston,M9K 2P4,Female,Bachelor,84129,Divorced,Nova,15162.07,Standard,2016,1,0,0
659419,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,61518,Married,Nova,15167.04,Standard,2016,1,0,0
798433,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,48333,Married,Nova,15173.97,Standard,2014,2,0,0
220139,Alberta,Calgary,T3E 2V9,Male,Bachelor,71321,Married,Nova,15182.28,Standard,2015,1,2015,9
385358,Ontario,Toronto,M1R 4K3,Male,Bachelor,71321,Married,Nova,15182.28,Standard,2015,4,0,0
312048,Ontario,Sudbury,M5V 1G5,Male,Bachelor,85316,Married,Nova,15234.75,Standard,2012,9,0,0
480259,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,78217,Married,Nova,15251.58,Standard,2017,7,0,0
501976,Quebec,Montreal,H2T 9K8,Male,Bachelor,69912,Married,Nova,15253.26,Standard,2013,7,0,0
502376,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,74612,Married,Nova,15265.81,Standard,2015,7,0,0
425477,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,59847,Married,Nova,15277.48,Standard,2018,10,0,0
585082,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,61373,Married,Nova,15304.52,Standard,2014,3,0,0
451961,Quebec,Montreal,H2T 9K8,Male,College,79422,Married,Nova,15328.46,Standard,2012,9,0,0
604461,Ontario,Toronto,M8Y 4K8,Male,Bachelor,67115,Married,Nova,15362.35,Standard,2013,6,0,0
834304,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,63057,Married,Nova,15374.18,Standard,2016,6,0,0
773418,Quebec,Quebec City,G1B 3L5,Male,Bachelor,97372,Married,Nova,15415.04,Standard,2013,4,0,0
841770,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,97372,Married,Nova,15415.04,Standard,2018,10,0,0
754042,Prince Edward Island,Charlottetown,C1A 6E8,Female,Bachelor,93649,Married,Nova,15417.73,Standard,2013,2,0,0
642002,Ontario,Toronto,M2Z 4K1,Female,Bachelor,56697,Married,Nova,15428.01,Standard,2016,4,0,0
369229,British Columbia,Victoria,V10 6T5,Male,Bachelor,93799,Married,Nova,15435.69,Standard,2014,1,0,0
551946,Quebec,Hull,J8Y 3Z5,Female,Bachelor,93799,Married,Nova,15435.69,Standard,2016,7,0,0
542043,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,51656,Married,Nova,15445.66,Standard,2015,8,0,0
840866,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,51656,Married,Nova,15445.66,Standard,2016,7,0,0
108625,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,81729,Married,Nova,15470.6,Standard,2016,4,0,0
624407,Quebec,Montreal,H2T 9K8,Female,Bachelor,81729,Married,Nova,15470.6,Standard,2014,11,0,0
950446,British Columbia,Vancouver,V6E 3Z3,Female,College,79422,Single,Nova,15481.25,Standard,2015,7,0,0
822956,Quebec,Montreal,H4G 3T4,Female,Bachelor,84612,Married,Nova,15485.8,Standard,2012,12,0,0
631543,Quebec,Montreal,H2Y 4R4,Female,Bachelor,82515,Married,Nova,15487.44,Standard,2014,9,0,0
440642,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,72031,Married,Nova,15512.25,Standard,2013,12,0,0
966953,Ontario,Toronto,P5S 6R4,Male,Bachelor,61026,Single,Nova,15512.56,Standard,2015,11,0,0
933259,Manitoba,Winnipeg,R6Y 4T5,Male,High School or Below,67442,Divorced,Nova,15519.67,Standard,2018,12,0,0
244367,New Brunswick,Fredericton,E3B 2H2,Male,High School or Below,54773,Divorced,Nova,15550.19,Standard,2016,7,0,0
298181,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,67919,Married,Nova,15638.58,Standard,2015,1,0,0
793904,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,84396,Single,Nova,15656.03,Standard,2014,8,0,0
921059,Ontario,Ottawa,K1F 2R2,Female,Bachelor,55168,Married,Nova,15663.66,Standard,2017,10,0,0
334997,Quebec,Quebec City,G1B 3L5,Male,Bachelor,63567,Married,Nova,15673.14,Standard,2012,7,0,0
328446,Ontario,Trenton,K8V 4B2,Male,Bachelor,103435,Divorced,Nova,15695.54,Standard,2014,9,0,0
925504,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,103435,Divorced,Nova,15695.54,Standard,2015,10,0,0
693133,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,67101,Married,Nova,15739.92,Standard,2012,8,0,0
499890,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,91266,Married,Nova,15785.3,Standard,2012,8,0,0
406810,Ontario,Toronto,P1L 8X8,Male,Bachelor,58070,Married,Nova,15797.99,Standard,2016,4,0,0
545947,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,58070,Married,Nova,15797.99,Standard,2015,6,0,0
800610,Quebec,Montreal,H2Y 4R4,Female,Bachelor,95091,Married,Nova,15808.76,Standard,2014,12,0,0
209787,Ontario,Toronto,P2T 6G3,Male,College,79422,Single,Nova,15814.75,Standard,2012,6,0,0
947497,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,64784,Married,Nova,15839.09,Standard,2017,6,0,0
943195,Nova Scotia,Halifax,B3J 9S2,Female,College,79422,Married,Nova,15860.04,Standard,2014,10,2017,8
386342,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,64064,Divorced,Nova,15865.17,Standard,2014,7,0,0
557519,Quebec,Montreal,H2T 9K8,Female,Bachelor,79053,Married,Nova,15923.96,Standard,2013,12,0,0
260408,Quebec,Montreal,H2T 9K8,Female,Bachelor,57119,Married,Nova,15925.06,Standard,2015,2,0,0
672236,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,57119,Married,Nova,15925.06,Standard,2016,5,0,0
585316,Quebec,Montreal,H2T 2J6,Female,Bachelor,76652,Married,Nova,15956.52,Standard,2017,8,0,0
268129,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,56692,Single,Nova,15978.91,Standard,2017,2,0,0
506252,Ontario,Toronto,P1J 8T7,Male,Bachelor,64763,Married,Nova,16005.51,Standard,2017,8,0,0
203306,Ontario,Toronto,P5S 6R4,Male,Bachelor,49343,Divorced,Nova,5321.11,2018 Promotion,2018,3,0,0
694241,Ontario,Kingston,M9K 2P4,Female,Bachelor,76349,Married,Nova,16069.95,Standard,2015,3,0,0
297306,Ontario,Toronto,M2Z 4K1,Female,Bachelor,89745,Married,Nova,16138.42,Standard,2016,6,0,0
814894,Ontario,Kingston,M9K 2P4,Male,Bachelor,53561,Married,Nova,16159.54,Standard,2018,7,0,0
220892,Ontario,Toronto,M8Y 4K8,Female,Bachelor,79023,Single,Nova,16172.94,Standard,2016,5,0,0
387307,Ontario,Toronto,P1W 1K4,Male,College,79422,Married,Nova,5395.35,2018 Promotion,2018,2,0,0
725835,Ontario,Ottawa,K1F 2R2,Female,Bachelor,55457,Married,Nova,16224.54,Standard,2014,4,0,0
894322,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,50954,Married,Nova,16229.65,Standard,2017,5,0,0
137646,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,47424,Married,Nova,16256.81,Standard,2012,10,0,0
712874,Quebec,Montreal,H3T 8L4,Male,Bachelor,62399,Single,Nova,16261.17,Standard,2016,2,2016,10
828967,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,76284,Married,Nova,16261.59,Standard,2013,1,0,0
344413,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,94341,Married,Nova,16265.59,Standard,2012,7,0,0
968253,Quebec,Montreal,H2T 9K8,Male,College,79422,Single,Nova,16280.2,Standard,2016,8,0,0
167578,Alberta,Edmonton,T9G 1W3,Female,Master,100817,Married,Nova,16301.97,Standard,2012,7,0,0
648380,New Brunswick,Moncton,E1A 2A7,Female,Master,100817,Married,Nova,16301.97,Standard,2014,10,0,0
379836,Alberta,Calgary,T3E 2V9,Female,College,79422,Single,Nova,16313.68,Standard,2016,7,0,0
159397,Nova Scotia,Halifax,B3J 9S2,Male,College,79422,Single,Nova,16350.13,Standard,2014,1,0,0
585975,Saskatchewan,Regina,S1J 3C5,Male,College,79422,Single,Nova,16350.13,Standard,2016,9,0,0
126424,Quebec,Montreal,H2Y 2W2,Male,High School or Below,80289,Divorced,Nova,16355.31,Standard,2015,3,0,0
149174,British Columbia,Whistler,V6T 1Y8,Female,College,79422,Single,Nova,16388.1,Standard,2018,10,0,0
975407,Quebec,Montreal,H2T 9K8,Female,College,79422,Single,Nova,16388.1,Standard,2014,3,0,0
296097,British Columbia,Victoria,V10 6T5,Male,Bachelor,48080,Single,Nova,16407.66,Standard,2015,10,2018,4
129827,Ontario,Ottawa,K1F 2R2,Female,Doctor,133881,Divorced,Nova,16460.08,Standard,2013,12,0,0
491643,Alberta,Peace River,T9O 2W2,Female,Bachelor,52220,Married,Nova,16464.37,Standard,2018,8,0,0
175902,Ontario,Toronto,P2T 6G3,Male,Bachelor,51978,Married,Nova,5403.55,2018 Promotion,2018,3,0,0
794625,Quebec,Quebec City,G1B 3L5,Male,College,79422,Divorced,Nova,16468.22,Standard,2012,11,0,0
106218,Ontario,Toronto,P1W 1K4,Male,Master,111106,Married,Nova,16473.17,Standard,2014,1,0,0
283437,Ontario,Ottawa,K1F 2R2,Male,Master,111106,Married,Nova,16473.17,Standard,2014,5,0,0
631100,British Columbia,Vancouver,V6E 3D9,Female,Master,111106,Married,Nova,16473.17,Standard,2018,11,0,0
903534,British Columbia,Vancouver,V6E 3D9,Male,Master,111106,Married,Nova,16473.17,Standard,2014,12,0,0
955087,Ontario,Toronto,P2T 6G3,Female,Master,111106,Married,Nova,16473.17,Standard,2017,7,0,0
142434,Quebec,Montreal,H2Y 2W2,Male,Bachelor,73810,Divorced,Nova,16477.48,Standard,2016,5,2017,1
846458,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,73810,Divorced,Nova,16477.48,Standard,2017,7,0,0
473775,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,68366,Married,Nova,16477.77,Standard,2016,8,0,0
627354,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,98755,Married,Nova,16484.02,Standard,2015,4,0,0
131098,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,54851,Married,Nova,16510.97,Standard,2012,9,0,0
621823,Quebec,Montreal,H2Y 4R4,Female,Bachelor,54851,Married,Nova,16510.97,Standard,2018,1,0,0
750130,Ontario,Toronto,P5S 6R4,Male,Bachelor,49771,Married,Nova,16525.38,Standard,2015,8,0,0
817069,Ontario,Toronto,P1J 8T7,Female,Bachelor,74466,Married,Nova,5431.22,2018 Promotion,2018,3,0,0
949821,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,49168,Married,Nova,16570.09,Standard,2017,12,0,0
662936,Ontario,Toronto,M2Z 4K1,Female,Bachelor,74234,Married,Nova,16675.9,Standard,2012,7,0,0
985707,Quebec,Montreal,H2T 9K8,Female,College,79422,Single,Nova,16702.7,Standard,2018,5,0,0
895080,Alberta,Calgary,T3E 2V9,Male,Bachelor,78690,Divorced,Nova,16706.12,Standard,2018,10,0,0
424793,Alberta,Calgary,T3E 2V9,Female,College,79422,Single,Nova,16727.56,Standard,2016,2,0,0
106509,Ontario,Toronto,M8Y 4K8,Male,Bachelor,54529,Married,Nova,16727.77,Standard,2017,4,2018,10
967443,British Columbia,West Vancouver,V6V 8Z3,Female,College,79422,Single,Nova,16728.34,Standard,2014,5,0,0
152355,Ontario,Kingston,M9K 2P4,Male,Bachelor,97055,Married,Nova,16775.81,Standard,2012,6,0,0
511875,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,60005,Married,Nova,16794.31,Standard,2015,12,0,0
913156,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,80770,Single,Nova,16796.34,Standard,2018,12,0,0
838634,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,72350,Divorced,Nova,16798.86,Standard,2016,9,0,0
404106,Ontario,Toronto,M2M 7K8,Male,Bachelor,72438,Married,Nova,16874.33,Standard,2016,7,0,0
